SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
2026-03-18,"18/3/2026, 1:45:03 pm",WAIT,50.91,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),31.91,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (151) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.9),POSITIVE_GEX,23793,3.47,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),9,NONE,Bullish,66.44,Bullish,3.97,1,18.9025,BULLISH,"[""Doji""]",23834.25,1.216,0.38,23850,v4.0_Rules,32.9,,
2026-03-18,"18/3/2026, 1:50:03 pm",WAIT,48.25,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),31.84,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (59.9) | Aroon Uptrend (93/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.8),POSITIVE_GEX,23800,3.28,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),10,NONE,Bullish,59.92,Bullish,1.94,1,18.8575,BULLISH,"[""Doji""]",23830.5,1.226,0.38,23850,v4.0_Rules,21.8,,
2026-03-18,"18/3/2026, 1:55:03 pm",WAIT,52.91,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),31.37,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (63.6) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (115) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.4),POSITIVE_GEX,23812,3.18,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),11,NONE,Bullish,63.65,Bullish,2.75,1,18.89,BULLISH,"[""Doji""]",23846.4,1.23,0.38,23850,v4.0_Rules,31.3,,
2026-03-18,"18/3/2026, 2:00:03 pm",WAIT,48.25,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),32.16,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (59.2) | Aroon Uptrend (93/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (32.2),POSITIVE_GEX,23804,4.03,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Repeat signal blocked (already fired BUY CALL (CE)),12,NONE,Bullish,59.23,Bullish,1.07,1,18.8675,BULLISH,"[""Doji""]",23832.15,1.226,0.38,23850,v4.0_Rules,18.3,,
2026-03-18,"18/3/2026, 2:05:03 pm",WAIT,-0.29,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,30.69,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Uptrend (86/14) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23805,4.16,Bearish,BEARISH_TREND,WAIT,2026-03-18T12:50:02.321636+05:30,,1,BEARISH_FLIP,Bullish,57.37,Bearish,-0.3,1,18.8575,BULLISH,"[""Doji""]",23821.2,1.231,0.38,23800,v4.0_Rules,23.5,,
2026-03-18,"18/3/2026, 2:10:03 pm",WAIT,24.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,28.94,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Uptrend (79/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (28.9),POSITIVE_GEX,23821,3.54,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,,1,NONE,Bullish,57.35,Bearish,-1.04,1,18.8325,BULLISH,"[""Doji""]",23826.25,1.243,0.38,23850,v4.0_Rules,20.4,,
2026-03-18,"18/3/2026, 2:15:03 pm",WAIT,1.7,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23800 — expect range compression""]",WAIT,28.57,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (71/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23814,3.92,Bearish,BEARISH_TREND,WAIT,2026-03-18T12:50:02.321636+05:30,,1,NONE,Bullish,53.7,Bearish,-2.63,1,18.825,BULLISH,"[""Doji""]",23809.95,1.231,0.38,23800,v4.0_Rules,18.5,,
2026-03-18,"18/3/2026, 2:20:03 pm",WAIT,26.31,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),28.91,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (59.9) | Aroon Uptrend (64/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (28.9),POSITIVE_GEX,23812,3.39,Bearish,STRONG_BULLISH,WAIT,2026-03-18T12:50:02.321636+05:30,Streak not confirmed (1/2),1,NONE,Bullish,59.87,Bearish,-1.02,1,18.8275,BULLISH,"[""Doji""]",23837.85,1.219,0.38,23850,v4.0_Rules,19.3,,
2026-03-18,"18/3/2026, 2:25:03 pm",BUY CALL (CE),44.26,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),29.42,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (61.9) | Aroon Uptrend (57/7) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.4),POSITIVE_GEX,23810,3.47,Bearish,STRONG_BULLISH,BUY CALL (CE),2026-03-18T14:25:02.388690+05:30,,2,NONE,Bullish,61.94,Bearish,-0.08,1,18.7525,BULLISH,"[""Doji""]",23848.55,1.206,0.38,23850,v4.0_Rules,35,,
2026-03-18,"18/3/2026, 2:30:03 pm",WAIT,29.12,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),30.4,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (57.3) | Aroon Uptrend (93/71) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (30.4),POSITIVE_GEX,23820,3.82,Bearish,STRONG_BULLISH,WAIT,2026-03-18T14:25:02.388690+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,57.3,Bearish,-1.28,1,18.695,BULLISH,"[""Doji""]",23838.9,1.217,0.38,23850,v4.0_Rules,22.8,,
2026-03-18,"18/3/2026, 2:35:03 pm",WAIT,-8.77,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX"",""Options Pinning: Spot near Max Pain 23800 — expect range compression""]",WAIT,25.9,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (86/93) | Stochastic Oversold (0) | CCI Bearish (-105) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (25.9),NEGATIVE_GEX,23826,3.55,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,45.46,Bearish,-5.64,1,18.825,BULLISH,"[""Doji""]",23800.8,1.221,0.43,23800,v4.0_Rules,23.3,,
2026-03-18,"18/3/2026, 2:40:03 pm",WAIT,-7.65,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23800 — expect range compression""]",WAIT,25,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (79/93) | Stochastic Oversold (19) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.0),POSITIVE_GEX,23801,3.67,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,47.1,Bearish,-6.04,1,18.83,BULLISH,"[""Doji""]",23799.45,1.2,0.38,23800,v4.0_Rules,21.3,,
2026-03-18,"18/3/2026, 2:45:03 pm",WAIT,-6.72,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,24.43,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bearish (42.0) | Aroon Downtrend (71/93) | Stochastic Oversold (1) | CCI Bearish (-171) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23792,4.22,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,41.98,Bearish,-8.4,1,18.8225,BULLISH,"[""Doji""]",23781.9,1.189,0.38,23800,v4.0_Rules,30.5,,
2026-03-18,"18/3/2026, 2:50:03 pm",WAIT,-7.08,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,24.63,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (71/100) | CCI Bearish (-130) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23775,4.1,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,47.24,Bearish,-7.26,1,18.8525,BULLISH,"[""No Clear Pattern""]",23795.3,1.159,0.38,23800,v4.0_Rules,29.8,,
2026-03-18,"18/3/2026, 2:55:03 pm",WAIT,-11.38,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,22.61,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (44.3) | Aroon Downtrend (57/86) | Stochastic Oversold (12) | CCI Bearish (-146) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23774,4.31,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,44.3,Bearish,-7.75,1,18.8725,BULLISH,"[""Doji""]",23785.35,1.142,0.38,23800,v4.0_Rules,25.7,,
2026-03-18,"18/3/2026, 3:00:03 pm",WAIT,-11.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,22.61,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (57/86) | CCI Bearish (-110) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23767,4.08,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,48.76,Bearish,-6.71,1,18.8525,BULLISH,"[""No Clear Pattern""]",23799.15,1.127,0.38,23800,v4.0_Rules,23.5,,
2026-03-18,"18/3/2026, 3:05:03 pm",WAIT,-8.93,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,22.47,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (50/100) | CCI Bearish (-104) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | Candle: Hammer,POSITIVE_GEX,23768,3.65,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,49.54,Bearish,-5.54,1,18.735,BULLISH,"[""Doji"",""Hammer""]",23800.5,1.118,0.38,23800,v4.0_Rules,20.5,,
2026-03-18,"18/3/2026, 3:10:03 pm",WAIT,-9.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,22.23,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (36/86) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23768,3.85,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,47.23,Bearish,-4.67,1,18.7125,BULLISH,"[""Doji""]",23798.65,1.117,0.38,23800,v4.0_Rules,29.7,,
2026-03-18,"18/3/2026, 3:15:03 pm",WAIT,-9.98,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,22.51,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (29/79) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),POSITIVE_GEX,23762,4.11,Bearish,BEARISH_TREND,WAIT,2026-03-18T14:25:02.388690+05:30,,1,NONE,Bullish,46.26,Bearish,-4.48,1,18.735,BULLISH,"[""Doji""]",23791.45,1.112,0.38,23800,v4.0_Rules,28.8,,
2026-03-18,"18/3/2026, 3:20:03 pm",WAIT,-28.64,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",BUY PUT (PE),23.5,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (40.0) | Aroon Downtrend (29/100) | Stochastic Oversold (1) | BB Breakout Down | CCI Bearish (-127) | Writers Bullish (conf=0.38) | Candle: Bearish Marubozu,POSITIVE_GEX,23764,3.95,Bearish,STRONG_BEARISH,WAIT,2026-03-18T14:25:02.388690+05:30,Streak not confirmed (1/2),1,NONE,Bearish,40.02,Bearish,-6.11,1,18.7275,BULLISH,"[""Bearish Marubozu""]",23768.05,1.105,0.38,23750,v4.0_Rules,35.5,,
2026-03-18,"18/3/2026, 3:25:03 pm",BUY PUT (PE),-25.81,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",BUY PUT (PE),27.42,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (36.7) | Aroon Downtrend (14/93) | Stochastic Oversold (15) | CCI Bearish (-155) | Writers Bullish (conf=0.38) | ADX Boost (27.4),POSITIVE_GEX,23736,4.54,Bearish,STRONG_BEARISH,BUY PUT (PE),2026-03-18T15:25:01.736604+05:30,,2,NONE,Bearish,36.71,Bearish,-8.1,1,18.7075,BULLISH,"[""Doji""]",23750.2,1.078,0.38,23750,v4.0_Rules,20.9,,
2026-03-18,"18/3/2026, 3:30:03 pm",WAIT,-31.58,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY PUT (PE),27.27,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (41.0) | Aroon Downtrend (14/93) | BB Breakout Down | CCI Bearish (-130) | Writers Bullish (conf=0.38) | ADX Boost (27.3),POSITIVE_GEX,23729,4.16,Bearish,STRONG_BEARISH,WAIT,2026-03-18T15:25:01.736604+05:30,Repeat signal blocked (already fired BUY PUT (PE)),3,NONE,Bearish,41.03,Bearish,-7.26,1,18.5975,BULLISH,"[""No Clear Pattern""]",23765.85,1.064,0.38,23750,v4.0_Rules,25.9,,
,"18/3/2026, 3:35:03 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23729,4.12,Bearish,OFF_MARKET,WAIT,2026-03-18T15:25:01.736604+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.064,0.38,23800,v4.0_Rules,24.2,,
,"18/3/2026, 3:40:03 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23729,4.12,Bearish,OFF_MARKET,WAIT,2026-03-18T15:25:01.736604+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.064,0.38,23800,v4.0_Rules,26.3,,
,"18/3/2026, 3:45:03 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23729,4.12,Bearish,OFF_MARKET,WAIT,2026-03-18T15:25:01.736604+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.064,0.38,23800,v4.0_Rules,18.4,,
,"18/3/2026, 3:50:03 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23729,4.12,Bearish,OFF_MARKET,WAIT,2026-03-18T15:25:01.736604+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.064,0.38,23800,v4.0_Rules,27.3,,
,"18/3/2026, 3:55:03 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23729,4.12,Bearish,OFF_MARKET,WAIT,2026-03-18T15:25:01.736604+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.064,0.38,23800,v4.0_Rules,34.9,,
,"19/3/2026, 8:53:03 am",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23732,3.71,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.06,0.38,23800,v4.0_Rules,160,,
,"19/3/2026, 9:00:09 am",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23732,3.71,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.06,0.38,23800,v4.0_Rules,165.7,,
,"19/3/2026, 9:05:05 am",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23732,3.71,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23777.8,1.06,0.38,23800,v4.0_Rules,66,,
,"19/3/2026, 9:10:05 am",MARKET_CLOSED,0,[],MARKET_CLOSED,27.27,Outside trading hours,POSITIVE_GEX,23732,8.26,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23197.75,1.06,0.38,23200,v4.0_Rules,65.1,,
,"19/3/2026, 9:15:05 am",WAIT,0,[],WAIT,27.27,Opening buffer — 30 min remaining,NEGATIVE_GEX,23782,-1.43,Neutral,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,18.7225,BULLISH,"[""No Clear Pattern""]",23197.75,1.06,0.35,23200,v4.0_Rules,60.7,,
,"19/3/2026, 9:20:05 am",WAIT,0,[],WAIT,35.98,Opening buffer — 25 min remaining,NEGATIVE_GEX,23326,4.95,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.735,NEUTRAL,"[""Bearish Marubozu""]",23287.95,0.913,0.38,23300,v4.0_Rules,48.9,,
,"19/3/2026, 9:25:05 am",WAIT,0,[],WAIT,39.86,Opening buffer — 20 min remaining,POSITIVE_GEX,23263,4.78,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.0825,NEUTRAL,"[""Bearish Marubozu""]",23329.3,0.863,0.33,23350,v4.0_Rules,49.7,,
,"19/3/2026, 9:30:06 am",WAIT,0,[],WAIT,43.17,Opening buffer — 15 min remaining,POSITIVE_GEX,23297,4.86,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.1825,NEUTRAL,"[""No Clear Pattern""]",23324.95,0.875,0.18,23300,v4.0_Rules,58.5,,
,"19/3/2026, 9:35:04 am",WAIT,0,[],WAIT,43.2,Opening buffer — 10 min remaining,POSITIVE_GEX,23278,4.93,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.2375,NEUTRAL,"[""No Clear Pattern""]",23305.4,0.863,0.18,23300,v4.0_Rules,49.2,,
,"19/3/2026, 9:40:06 am",WAIT,0,[],WAIT,49.56,Opening buffer — 5 min remaining,POSITIVE_GEX,23261,5.62,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.5525,NEUTRAL,"[""Bearish Marubozu""]",23262.2,0.839,0.18,23250,v4.0_Rules,38.3,,
2026-03-19,"19/3/2026, 9:45:04 am",WAIT,-20.43,[],WAIT,52.41,EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (18.0) | Aroon Downtrend (14/57) | Stochastic Oversold (14) | CCI Bearish (-102) | ADX Boost (52.4),POSITIVE_GEX,23251,5.25,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,18.04,Bearish,-49.23,1,21.505,NEUTRAL,"[""Doji""]",23272.25,0.809,0.18,23250,v4.0_Rules,39.7,,
2026-03-19,"19/3/2026, 9:50:03 am",WAIT,-24.5,[],WAIT,52.45,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (17.0) | Aroon Downtrend (14/57) | Stochastic Oversold (9) | CCI Bearish (-108) | ADX Boost (52.5),POSITIVE_GEX,23231,5.33,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,17.03,Bearish,-51.29,1,21.865,NEUTRAL,"[""No Clear Pattern""]",23237.9,0.788,0.18,23250,v4.0_Rules,44.4,,
2026-03-19,"19/3/2026, 9:55:06 am",WAIT,-24.5,[],WAIT,57.61,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (17.2) | Aroon Downtrend (7/43) | Stochastic Oversold (9) | ADX Boost (57.6) | Candle: Bearish Marubozu,POSITIVE_GEX,23225,5.12,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,17.18,Bearish,-37.74,1,21.78,NEUTRAL,"[""Bearish Marubozu""]",23246.1,0.785,0.18,23250,v4.0_Rules,48.5,,
2026-03-19,"19/3/2026, 10:00:06 am",WAIT,-24.5,[],WAIT,59.93,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (17.7) | Aroon Downtrend (7/36) | Stochastic Oversold (10) | ADX Boost (59.9) | Candle: Bearish Marubozu,POSITIVE_GEX,23224,5.09,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,17.72,Bearish,-29.86,1,21.72,NEUTRAL,"[""Bearish Marubozu""]",23232.7,0.774,0.18,23250,v4.0_Rules,43.4,,
